,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
132,32,7,26,26,80,105,1,87,5,26,18,9,39,46,75,34,31,13,53,81,64,104,19,4,10,59,33,9,41,76,83,54,42,101,5,25,27,19,95,100,18,109,56,109,107,35,37,72,31,17,102,93,31,78,63,1,101,57,83,66,21,4,76,103,107,68,78,86,54,27,72,86,103,41,90,7,79,52,13,5,92,3,23,8,29,26,80,72,68,92,49,32,29,94,88,90,33,94,62,79,49,4,76,52,11,87,6,28,25,7,54,2,105,108,19,104,11,47,24,86,41,24,67,45,86,98,108,41,64,50,47,18,61,15,99,44,4,99,58,88,52,10,78,87,52,95,46,81,21,78,73,34,1,46,102,49,53,32,31,55,71,33,26,77,97,9,94,78,9,61,63,18,92,101,74,39,99,9,101,60,56,20,39,86,81,2,61,105,102,2,36,107,90,107,73,91,15,7,53,34,102,60,58,8,57,17,100,92,93,48,51,29,66,52,31,90,64,50,18,1,98,65,106,31,82,74,32,86,11,50,18,84,78,68,44,12,29,69,109,15,97,17,4,62,1,47,31,100,25,11,23,68,46,61,36,101,46,89,59,12,92,19,72,10,101,87,32,1,29,66,2,48,15,64,109,33,60,78,87,41,76,53,78,71,107,45,85,21,28,57,76,89,109,48,84,46,68,99,51,106,80,65,16,99,4,32,2,22,95,100,76,105,10,50,67,100,81,65,103,92,6,68,99,6,80,96,29,30,28,83,82,53,72,92,44,44,7,105,36,31,9,41,63,37,102,16,51,106,6,74,72,42,61,19,58,75,106,81,96,40,80,24,62,36,33,32,37,67,7,91,90,107,90,38,42,26,60,72,85,10,14,26,38,30,2,104,35,37,63,62,20,43,107,12,55,28,41,27,72,80
133,16,76,44,39,89,70,36,42,96,109,62,1,82,56,94,26,92,40,88,105,90,32,47,19,8,43,103,61,61,61,25,35,10,14,63,42,27,36,46,85,102,53,78,73,53,91,57,3,6,3,53,50,19,53,102,7,71,56,46,64,88,19,54,67,43,81,104,27,61,89,86,30,6,37,32,75,19,63,32,42,91,40,38,64,69,68,1,40,103,19,92,6,103,61,76,88,51,50,52,17,106,87,21,107,101,100,19,34,59,51,41,76,68,1,33,31,79,99,59,74,95,109,42,25,62,43,44,75,99,65,90,29,88,42,3,104,93,59,36,77,72,53,95,33,32,83,88,30,72,81,58,21,47,40,37,61,54,45,28,9,81,103,7,60,97,52,76,51,39,49,97,26,60,2,5,105,60,96,106,92,82,90,109,103,105,66,90,1,78,24,35,106,22,71,62,4,16,1,107,93,37,91,79,80,70,33,109,42,107,10,8,107,40,72,73,90,80,92,72,19,30,94,82,55,11,28,92,30,74,3,6,81,15,75,28,25,17,79,24,69,17,87,14,54,51,46,94,58,36,10,91,53,74,74,88,99,64,13,24,42,3,7,9,74,37,73,90,82,9,90,43,5,1,31,67,58,68,46,74,79,23,45,69,72,17,18,93,54,78,4,45,16,53,98,43,94,19,33,13,103,58,95,66,76,48,73,38,89,93,69,58,88,24,33,79,8,58,9,79,90,82,103,19,54,34,42,106,61,107,43,8,94,45,4,94,31,106,87,76,90,56,45,2,91,47,39,78,29,65,27,21,49,23,103,17,79,9,63,28,14,21,30,70,67,81,60,71,101,92,37,28,70,78,69,33,90,103,49,20,94,55,12,57,26,15,35,100,88,46,96,29,97,15,71,47,1,53,10,86,109
134,87,39,88,70,5,44,69,15,105,81,58,4,106,4,88,24,59,102,48,67,68,91,95,46,50,19,23,5,102,52,94,32,78,71,4,86,15,95,50,62,44,40,8,39,83,37,33,35,4,98,19,58,34,59,3,27,83,33,1,11,106,51,88,28,103,66,5,84,28,108,21,5,41,4,31,70,2,106,67,22,33,109,52,73,89,109,56,7,34,52,59,42,63,69,43,65,53,3,58,94,104,23,61,66,62,53,50,86,30,50,94,89,88,65,77,25,102,92,64,32,13,25,76,10,100,51,62,85,106,93,62,89,93,17,66,69,29,39,63,108,46,17,66,104,90,10,23,104,2,30,6,95,42,104,39,35,94,93,96,10,105,1,43,16,37,17,60,26,106,88,108,22,82,10,37,13,78,22,60,17,96,70,4,74,79,31,86,14,103,9,74,14,104,99,66,80,84,55,70,18,106,12,79,26,85,69,21,20,72,45,62,91,46,60,91,67,42,71,44,90,58,19,23,51,74,49,49,12,48,101,86,11,45,26,49,86,82,2,23,75,30,44,32,46,63,78,98,7,90,105,50,69,13,22,54,67,100,60,21,33,71,50,21,83,60,56,35,29,37,67,93,62,14,16,13,80,36,15,49,54,52,83,58,12,89,19,31,35,16,95,102,16,106,104,109,66,86,108,9,25,52,10,42,66,20,42,27,103,40,2,25,94,73,78,12,7,89,30,57,74,87,30,31,95,13,81,90,38,35,1,31,8,57,86,76,101,32,38,99,1,8,40,80,8,95,37,104,96,77,14,9,49,86,62,39,18,17,95,78,90,31,87,34,20,15,6,67,45,70,76,21,42,94,30,55,87,8,43,82,89,15,10,96,67,51,7,54,75,90,72,75,46,34,29,19,103,98,22,59,17
135,32,42,104,55,25,85,45,96,95,5,90,106,95,33,80,5,54,17,84,52,45,63,27,20,61,90,33,88,108,104,78,83,54,84,87,35,13,14,59,26,17,53,10,99,40,3,14,64,22,92,94,97,74,37,50,69,8,22,75,90,96,96,97,104,101,3,63,103,58,101,3,19,72,23,82,92,79,22,21,60,29,36,14,72,81,55,89,88,32,103,46,78,102,5,75,1,81,49,21,23,100,40,3,105,72,77,34,108,50,78,15,103,20,108,41,6,62,60,32,27,76,76,71,57,42,17,108,59,14,39,21,28,10,42,48,20,87,103,14,53,73,10,18,41,39,13,24,60,64,43,11,45,47,28,20,43,50,81,86,90,7,107,102,82,34,66,68,88,7,1,8,22,74,27,54,58,39,98,13,67,96,19,35,67,46,102,82,94,74,47,16,40,77,103,90,9,54,25,49,4,33,27,69,68,14,46,102,24,49,71,100,71,32,3,14,44,65,58,38,34,51,74,91,3,13,101,2,74,79,48,78,63,25,89,1,63,54,79,20,74,22,91,94,10,47,11,1,107,80,75,94,22,41,38,57,98,61,17,55,40,98,30,10,30,73,91,62,10,7,76,98,59,95,99,64,75,95,61,94,90,87,39,26,31,52,25,43,72,43,77,69,18,83,47,15,6,87,74,37,34,66,3,94,77,60,73,108,73,105,13,56,107,12,49,90,15,36,1,78,104,46,24,80,99,50,17,7,31,29,75,107,14,94,98,8,59,99,11,36,39,6,19,81,12,90,33,33,10,71,59,43,21,60,106,4,20,96,99,77,55,33,26,16,103,59,13,42,73,52,57,60,4,31,14,14,50,28,72,104,41,30,22,80,57,3,12,38,103,53,96,76,19,37,21,88,19,25,99,61,31
136,22,83,15,46,14,79,40,60,11,48,70,3,77,108,79,97,1,33,88,28,94,91,34,76,86,76,48,32,38,27,32,4,57,36,108,94,74,42,89,3,88,24,95,79,49,84,47,89,7,4,11,60,55,106,99,45,5,58,77,56,76,88,14,5,7,81,33,8,104,95,63,46,19,7,84,45,12,109,62,30,59,2,99,67,99,86,58,92,96,39,9,49,10,70,56,93,47,78,78,33,69,50,77,17,99,52,97,32,74,4,25,2,33,95,58,73,48,42,40,95,63,35,42,92,14,7,36,2,105,72,21,27,38,81,69,2,43,92,95,43,11,63,77,35,48,34,76,50,8,60,84,94,45,59,95,68,75,19,27,61,87,18,6,49,47,94,90,83,54,56,104,72,44,50,20,4,64,103,28,94,89,20,45,103,36,80,92,60,51,19,9,69,95,81,6,72,4,12,48,20,69,29,70,52,39,32,56,107,28,99,18,80,84,40,57,68,51,13,70,2,3,50,62,36,17,51,20,62,75,70,39,48,69,93,44,64,57,74,80,104,59,6,24,104,72,68,72,18,27,19,24,101,83,43,80,42,72,109,101,8,46,19,50,20,104,88,26,12,59,73,80,92,26,29,36,12,50,59,3,67,69,26,6,53,24,60,86,60,3,29,93,31,14,37,31,54,63,18,98,6,28,106,46,45,36,57,33,43,49,12,79,44,109,10,26,83,102,103,92,53,106,56,18,77,94,5,31,96,69,7,3,76,66,44,6,42,22,46,34,26,10,9,1,107,109,88,58,21,73,33,52,107,36,23,41,16,11,5,60,38,98,98,39,90,89,64,25,46,89,92,63,8,50,108,84,34,98,29,86,58,82,29,45,65,55,92,74,64,82,79,15,86,36,5,39,107,16,16,28,87
137,3,72,58,59,6,89,93,32,24,74,69,5,1,13,83,46,30,13,17,88,91,87,64,77,59,68,1,17,67,30,96,84,89,32,18,3,36,74,62,8,24,11,47,61,81,89,65,12,15,17,84,104,28,66,26,3,90,67,15,35,39,50,16,15,104,85,82,80,22,53,31,53,7,28,80,90,9,101,101,94,64,73,109,23,39,87,35,69,13,6,70,103,50,64,44,98,106,69,93,86,25,9,39,28,64,8,90,42,41,87,65,4,80,64,98,6,22,78,104,105,67,46,21,16,61,5,101,56,51,38,10,63,90,109,68,82,71,73,102,92,62,19,41,96,28,78,52,78,71,73,19,57,71,42,10,83,93,83,89,55,24,69,14,42,64,43,46,6,39,97,74,65,12,79,103,9,18,78,87,7,24,65,84,7,11,88,3,32,63,69,17,80,38,70,38,84,40,34,106,68,27,8,93,30,93,42,65,72,46,86,14,48,25,65,76,79,52,69,12,60,18,94,9,93,68,46,77,68,28,91,83,58,44,78,73,22,55,26,81,19,50,17,40,34,52,13,36,19,66,17,11,34,39,79,101,70,77,77,83,61,22,37,62,36,109,2,90,94,4,50,51,21,100,18,30,105,84,4,68,17,66,53,48,73,61,40,61,3,7,96,59,4,41,105,58,45,102,45,73,18,90,39,50,87,16,41,92,51,93,59,40,41,32,69,95,22,53,67,104,39,33,48,87,12,6,4,61,47,100,79,90,31,26,83,74,29,16,71,71,14,105,69,106,89,30,21,29,93,8,50,90,40,85,6,40,54,51,101,35,103,75,11,46,99,91,46,78,65,76,55,85,6,65,74,73,71,47,62,9,31,51,84,62,15,101,43,23,38,60,105,72,60,97,89,99,71,89,46,97,68
138,48,51,11,46,77,60,69,13,22,27,109,93,69,74,49,91,83,61,23,101,60,97,78,2,49,67,47,97,81,97,58,28,19,24,96,23,12,93,13,34,98,68,60,14,66,102,73,55,38,52,36,36,87,75,19,30,43,81,101,39,82,31,24,57,100,45,15,1,64,20,45,97,76,95,74,49,61,33,100,41,55,96,26,37,66,74,23,79,34,109,70,92,22,74,50,40,89,81,20,81,66,22,4,107,101,45,54,34,89,59,49,62,38,100,5,70,99,72,76,109,97,51,94,49,103,86,107,86,92,55,29,41,5,69,43,43,16,46,59,57,27,79,11,77,62,4,89,63,49,48,43,65,104,44,11,11,67,84,96,8,3,38,52,85,75,101,29,24,36,107,50,31,107,57,35,93,89,34,66,86,45,36,72,61,41,90,2,102,101,108,79,72,67,51,101,52,67,34,86,65,67,82,109,105,16,91,22,28,76,14,47,37,23,47,77,102,64,85,55,46,98,56,7,2,20,45,1,53,94,93,21,57,16,44,48,73,12,67,77,97,69,89,13,4,108,78,22,80,102,98,88,40,18,11,25,49,1,55,13,14,99,34,50,49,44,24,98,74,56,109,4,30,60,14,64,18,107,43,51,52,42,56,22,73,55,62,12,28,58,8,67,74,76,81,14,95,47,26,54,24,31,51,49,7,39,32,94,31,76,13,57,85,76,12,2,17,60,9,90,93,29,19,64,52,46,80,64,45,7,37,99,4,60,17,105,98,69,65,91,79,16,62,60,94,80,41,31,88,53,48,17,55,75,48,24,65,62,100,91,50,92,53,90,34,15,85,52,34,55,94,92,61,55,76,89,53,70,99,35,106,53,8,102,41,93,102,79,32,74,63,64,89,51,61,89,89,5,47,24,90
139,18,45,105,53,76,38,68,94,106,1,18,21,96,73,92,85,99,35,16,84,70,5,33,49,23,56,105,20,8,62,59,32,55,109,73,60,96,65,63,27,107,72,24,24,57,60,97,47,11,7,76,48,109,36,89,65,98,48,40,46,28,54,66,78,68,26,71,38,93,10,67,99,107,71,88,41,58,72,52,72,68,3,81,23,20,7,4,68,73,2,36,98,61,36,69,47,46,76,57,30,103,108,108,66,89,93,17,74,64,14,35,42,28,21,22,79,48,80,58,7,41,32,100,74,77,92,108,99,48,38,106,62,61,103,39,92,70,104,58,7,95,74,45,95,70,62,3,15,107,33,39,95,16,24,3,2,48,93,39,83,66,72,48,2,106,51,31,16,15,81,46,79,90,45,109,81,28,36,75,73,55,24,75,31,30,51,75,77,54,15,31,90,39,65,97,82,43,17,84,58,87,47,81,75,70,40,29,49,3,37,79,39,94,2,39,57,52,60,43,57,11,63,104,97,79,98,66,71,48,105,22,30,65,49,104,93,5,95,96,34,74,72,81,48,60,94,90,27,9,73,51,15,63,97,4,74,98,48,68,100,36,102,1,43,33,67,98,57,21,54,2,86,107,97,47,93,34,44,22,46,50,55,38,7,24,27,79,35,44,77,82,97,4,86,86,36,16,39,24,78,22,14,64,46,29,94,57,44,42,65,86,100,63,73,47,4,86,38,84,22,71,42,63,78,28,32,73,25,107,25,46,32,83,59,37,10,57,97,25,68,55,57,21,71,76,83,31,81,24,55,9,99,14,40,15,38,5,45,7,64,86,29,43,22,42,69,85,3,74,61,82,26,106,16,80,98,29,59,95,5,4,65,92,50,14,107,52,101,72,40,95,85,25,56,67,52,12,72,53,51
140,24,70,86,97,78,99,79,82,4,25,62,36,82,32,16,90,106,99,64,51,104,17,31,35,46,82,43,29,15,101,107,89,39,12,97,68,11,83,38,54,109,12,34,26,83,78,13,37,48,55,8,89,34,94,28,24,28,18,33,22,109,59,76,60,73,39,24,8,68,75,65,2,18,32,85,5,60,63,2,28,79,22,65,82,28,83,42,76,71,100,90,100,33,85,39,101,50,47,32,43,39,92,35,44,39,69,103,103,1,21,23,66,39,67,103,96,83,38,103,46,11,6,70,97,16,38,95,103,1,86,94,59,82,27,41,28,80,107,34,12,101,86,106,13,56,52,16,75,57,97,74,98,13,11,29,42,28,92,67,45,83,30,96,18,65,73,101,66,108,57,43,56,49,59,7,71,23,61,90,91,56,47,25,81,9,56,23,46,103,11,25,45,89,35,96,92,57,96,104,68,26,54,77,24,32,74,57,36,42,62,60,105,51,35,100,103,104,75,12,55,65,60,23,48,50,92,74,24,100,42,106,107,16,64,37,102,8,91,81,12,17,51,26,61,53,18,34,16,52,108,2,58,21,61,95,64,17,72,63,25,2,46,42,90,109,52,33,66,25,55,92,74,57,29,17,92,41,58,64,4,78,77,76,13,1,27,100,73,108,71,54,70,3,107,87,10,89,82,102,77,21,61,68,10,29,1,64,92,55,58,54,69,29,48,99,33,105,2,104,81,83,81,46,44,85,65,32,47,72,73,108,68,28,18,53,63,49,95,95,55,99,21,47,65,20,1,37,68,44,77,55,32,76,93,73,34,74,99,54,77,3,7,73,27,17,77,31,21,12,93,66,80,17,37,75,62,95,75,23,59,1,3,81,61,14,94,26,109,5,94,33,21,38,108,18,51,44,92,95,45
141,50,73,40,97,50,32,70,66,88,26,9,85,44,23,63,31,23,48,100,18,55,57,96,81,33,53,72,90,89,65,2,66,77,27,71,24,20,84,19,49,76,53,104,70,16,43,58,108,45,30,45,95,60,5,50,5,19,53,57,104,36,99,43,60,20,94,71,96,97,102,85,83,63,94,48,104,17,16,78,22,70,2,96,72,93,13,54,44,96,44,61,4,77,94,20,76,70,31,94,83,24,58,84,53,26,60,37,83,60,14,103,49,86,97,41,69,53,5,16,101,54,76,62,87,107,22,72,59,75,78,40,90,88,1,15,39,83,53,106,75,108,61,65,107,104,93,67,47,17,29,78,12,73,103,72,73,13,87,41,50,37,92,89,47,109,84,56,95,85,101,103,10,2,100,106,67,15,1,72,66,13,6,21,67,73,27,52,95,17,44,46,12,23,32,68,4,60,44,13,54,4,107,4,73,3,67,24,52,47,52,24,62,100,72,47,16,79,93,17,24,95,3,41,99,62,60,8,6,25,53,58,36,77,82,69,9,7,15,102,23,19,82,100,95,97,84,7,31,72,23,74,103,51,6,59,105,55,105,52,85,13,74,104,65,38,95,48,52,39,24,73,32,65,17,46,49,106,55,74,77,55,86,98,81,81,6,108,88,64,13,82,91,24,2,47,79,97,43,21,43,96,18,84,2,41,26,99,80,28,67,69,41,80,97,91,73,88,10,32,66,55,8,92,69,23,64,95,57,103,3,52,44,48,101,1,49,56,108,32,89,4,42,77,62,46,11,23,12,52,109,102,23,98,99,12,52,50,8,80,46,31,53,85,14,67,42,88,75,76,7,80,6,22,87,94,93,42,38,31,91,103,52,5,16,48,59,20,38,75,41,13,83,29,14,12,39,68,9,20,66
142,79,5,50,40,88,76,40,56,80,37,103,109,13,81,57,22,105,67,62,106,33,5,46,77,87,92,57,24,29,103,6,19,15,98,103,48,91,98,66,45,82,47,51,36,63,18,36,26,69,21,55,22,43,65,48,29,77,18,42,85,46,46,91,6,99,23,1,83,53,80,22,89,95,7,91,88,71,61,88,6,83,62,98,12,45,75,108,79,14,40,51,49,87,89,95,76,43,32,6,50,37,66,35,79,61,5,65,75,92,8,57,34,94,7,98,95,42,25,62,31,51,62,74,107,47,108,71,99,16,75,67,42,105,91,69,45,66,88,19,59,64,26,57,26,36,72,60,39,64,89,16,53,43,45,91,24,43,39,73,32,6,66,67,101,52,100,72,74,91,7,106,36,45,48,59,54,31,77,9,83,90,88,4,89,78,48,90,25,81,6,27,57,94,92,103,94,13,35,32,73,59,109,47,41,25,12,88,90,91,19,21,39,92,3,77,54,19,36,72,29,27,23,27,58,49,41,11,28,27,108,76,94,48,103,56,20,30,53,69,39,100,18,20,30,44,76,73,79,107,34,8,58,12,9,31,44,3,21,16,72,25,1,45,28,103,75,97,30,51,96,35,80,24,49,93,16,93,89,46,95,45,38,11,95,21,49,72,51,22,67,79,30,62,83,77,9,1,105,94,3,10,38,54,88,85,93,80,29,45,108,64,14,6,100,98,74,82,22,64,51,8,62,56,87,86,23,22,31,79,71,74,74,109,89,65,56,24,45,9,83,26,42,74,1,17,37,76,109,102,27,69,99,49,3,33,74,75,47,62,80,76,104,27,59,29,25,88,62,19,56,108,84,80,60,7,24,51,12,26,109,50,52,53,55,38,106,76,35,86,103,18,80,67,13,64,6,5,63,104,88
143,27,42,102,61,104,92,56,30,65,3,96,44,22,84,85,51,99,8,13,97,90,94,58,67,30,39,35,109,88,25,77,27,92,60,104,70,58,12,36,3,61,13,30,17,17,8,34,91,83,43,41,86,33,32,98,73,96,53,19,51,93,75,52,19,107,81,107,4,58,102,107,56,73,8,92,82,37,9,29,19,56,44,68,30,77,84,106,85,105,78,109,52,105,74,6,68,75,94,66,37,12,56,35,9,49,99,104,38,83,3,15,91,52,27,71,99,47,20,9,23,4,77,83,48,38,90,22,77,98,49,21,85,104,8,78,63,60,34,6,56,60,95,98,86,63,79,81,102,9,89,106,37,30,78,39,30,70,58,19,80,78,79,22,109,106,16,62,1,85,91,21,100,25,5,21,2,91,38,6,19,82,96,87,11,17,5,99,18,105,69,8,9,10,102,62,38,102,66,10,67,108,40,25,78,67,21,6,79,97,97,10,6,62,55,82,58,20,17,58,104,93,21,108,101,78,56,99,98,50,11,108,98,39,34,15,2,71,29,48,67,41,21,80,85,29,65,58,67,29,57,25,108,82,103,54,95,60,48,74,74,53,64,87,81,60,42,62,14,63,76,13,34,59,54,35,32,88,47,109,99,102,65,84,29,32,95,74,93,105,34,84,7,34,104,14,28,90,103,66,20,51,67,95,94,9,41,80,98,96,24,105,81,52,84,109,82,14,51,20,9,37,16,39,102,21,106,67,102,12,94,66,15,75,90,9,23,68,63,100,100,37,34,13,15,108,91,97,23,21,42,73,70,39,101,19,68,62,21,63,33,36,1,12,23,62,29,43,71,4,75,88,64,74,66,22,11,52,101,16,61,5,59,66,59,95,2,39,61,65,40,51,46,39,3,23,60,14,46,47,37
144,27,33,62,65,74,9,9,86,13,35,44,93,84,4,85,24,85,52,55,81,35,10,25,17,76,70,18,79,50,93,101,97,32,39,85,22,47,44,93,59,70,49,43,32,9,20,68,86,39,41,7,103,76,44,36,17,60,17,94,22,31,60,2,45,14,46,46,81,44,77,71,14,63,74,13,31,83,25,67,109,36,67,82,25,60,32,98,47,56,6,33,78,92,58,108,63,104,2,77,14,72,30,79,107,78,27,65,41,99,34,49,30,27,81,65,81,50,79,86,35,8,52,65,109,104,8,62,76,107,54,64,55,2,99,51,27,91,75,49,104,43,8,66,86,20,62,16,99,84,109,82,19,60,90,91,11,27,101,88,23,63,75,31,101,108,19,37,11,24,101,106,70,80,87,49,82,92,57,23,57,71,17,8,81,105,20,24,19,17,70,23,92,20,7,99,14,58,86,1,14,87,10,32,81,21,15,44,108,30,53,86,66,90,68,21,26,71,49,14,48,17,26,50,65,2,52,2,34,108,60,87,2,7,90,103,8,83,80,56,45,86,5,18,24,57,54,107,102,80,65,37,7,90,40,85,73,94,94,7,44,10,60,23,107,75,102,74,10,54,13,6,27,67,95,84,29,96,61,56,95,104,60,57,16,37,59,101,86,13,9,92,46,106,97,9,11,74,18,92,66,106,108,89,93,86,6,6,7,76,40,19,19,41,59,20,90,68,54,80,93,25,48,48,94,89,55,9,80,37,107,78,61,66,92,61,71,22,68,5,41,12,52,34,23,17,29,21,16,90,8,11,8,28,100,43,48,75,45,79,55,92,74,50,59,45,66,13,4,86,22,66,59,84,55,26,36,54,100,105,75,57,108,45,8,82,21,8,79,75,4,80,80,96,20,29,80,78,83,87,108
145,24,47,35,1,80,87,87,2,15,49,7,26,42,13,104,31,20,68,96,8,39,26,56,40,61,24,11,11,47,94,62,106,82,5,10,66,63,23,90,35,63,67,24,40,94,62,25,30,41,83,3,21,90,82,72,107,109,41,79,30,80,19,36,25,8,63,3,25,6,92,85,90,83,30,62,101,68,66,64,100,30,92,15,87,13,38,85,6,56,83,78,9,54,26,18,6,51,27,28,88,76,79,38,46,101,109,94,59,9,31,101,97,95,104,20,107,103,79,1,93,84,9,29,81,57,16,78,8,62,61,2,63,31,72,91,18,89,31,78,74,28,12,62,31,28,99,89,82,66,34,80,71,91,109,66,87,54,28,71,19,85,92,103,30,92,18,47,105,80,63,27,48,95,51,95,45,7,4,80,47,21,45,51,22,5,104,106,51,9,104,47,2,12,40,61,34,37,34,11,50,9,13,83,25,14,24,85,47,65,25,41,10,66,2,61,94,24,1,75,105,109,69,39,49,13,69,97,90,93,16,91,19,64,10,77,87,62,53,64,83,92,71,24,88,68,63,66,70,100,70,63,24,24,46,50,68,8,44,13,39,53,32,28,45,86,64,84,12,6,18,20,53,77,27,37,102,83,39,44,3,49,81,106,73,50,85,90,76,16,32,12,21,40,28,63,106,65,6,6,61,56,48,47,53,82,17,78,79,70,61,5,44,89,50,18,21,7,49,44,60,108,63,92,70,50,17,68,99,41,48,70,89,98,83,75,11,109,22,11,77,106,25,86,50,107,93,76,85,11,35,91,32,30,41,46,103,55,21,101,69,85,51,42,18,39,82,77,44,39,58,51,36,106,79,62,87,69,102,46,78,82,30,1,42,53,86,16,16,51,41,25,95,91,14,55,27,74,92,46,45
146,4,36,27,41,88,108,84,68,93,30,55,84,23,105,5,4,52,79,52,68,6,9,35,38,94,10,74,55,38,34,15,106,98,58,107,107,55,36,5,98,15,93,94,71,3,44,108,75,89,89,51,72,59,107,24,6,103,8,60,108,11,109,61,23,92,10,79,20,38,76,69,83,52,40,45,76,57,34,12,58,71,108,82,48,63,17,52,33,64,92,36,68,70,107,45,30,73,27,45,79,29,82,96,27,46,34,99,63,61,60,107,6,22,7,67,64,104,80,36,43,89,10,107,30,10,37,9,73,100,61,31,55,25,52,48,73,33,38,101,3,94,51,42,48,67,11,29,94,35,40,19,99,27,77,73,80,90,13,16,67,3,20,23,5,75,97,37,69,93,95,67,78,62,105,11,53,108,76,106,26,71,102,57,61,34,56,98,50,104,87,68,37,91,81,75,99,5,63,40,6,104,52,106,81,102,68,14,91,46,66,106,28,20,69,56,4,91,35,99,32,59,49,82,21,100,70,21,108,55,98,22,18,106,23,94,36,86,89,89,37,27,86,48,85,5,15,11,50,41,39,1,6,59,49,44,7,42,103,92,84,79,88,13,41,91,92,55,15,74,3,43,26,2,22,96,29,7,78,106,78,11,46,93,104,108,66,61,56,47,54,77,24,64,34,90,89,43,56,104,70,34,58,108,79,67,4,6,66,47,102,62,17,3,39,18,82,80,92,53,59,91,79,74,55,70,61,54,58,107,56,40,81,86,27,82,109,60,59,99,64,103,50,54,10,98,45,4,17,9,27,61,10,85,4,102,108,25,9,77,89,95,90,89,16,63,55,20,91,50,17,61,39,100,72,82,75,82,26,74,39,66,96,31,11,66,53,45,6,20,101,99,30,41,35,93,107,42,61,8,90
147,74,56,84,86,35,8,7,37,65,67,58,28,57,89,86,52,56,51,94,56,1,3,69,25,72,54,60,99,42,100,8,7,73,3,13,34,36,43,61,43,75,98,15,29,106,97,71,42,99,68,66,106,35,55,99,58,14,45,23,39,72,65,8,76,12,50,64,69,73,86,93,44,54,90,17,107,11,21,50,104,41,71,48,13,103,39,92,68,39,81,100,10,17,43,88,97,49,56,39,80,97,78,43,88,29,90,61,10,42,107,100,85,6,77,28,77,24,15,88,109,53,20,32,52,61,34,64,72,76,28,38,20,59,83,67,12,23,70,76,44,45,14,92,107,72,79,20,69,40,56,58,12,87,68,94,91,61,68,70,97,74,51,66,29,8,94,40,105,106,96,48,50,41,29,26,40,94,95,37,65,48,7,39,9,5,55,85,4,92,52,8,72,5,37,29,68,85,40,53,23,23,47,100,49,38,89,56,41,105,10,74,53,30,47,32,30,39,73,8,60,58,2,57,77,10,76,46,38,95,11,6,68,29,80,50,69,57,77,104,62,95,60,65,12,13,97,12,19,86,26,76,39,8,1,86,9,20,10,8,96,23,27,41,96,18,96,32,109,80,37,16,104,34,66,94,78,77,3,85,109,67,33,13,102,51,12,80,58,83,98,90,105,82,15,87,19,67,11,51,99,39,8,27,59,108,29,59,75,46,108,29,54,29,53,74,37,29,26,85,33,53,93,60,87,84,76,42,69,94,23,76,31,45,100,13,64,54,35,22,109,67,29,10,12,4,69,95,25,64,67,93,59,43,104,32,40,57,92,31,62,76,32,69,93,58,50,8,50,78,7,63,64,50,45,70,40,3,45,68,95,68,2,36,96,92,12,48,48,24,100,76,20,108,51,7,68,81,37,83,22
